symbol,tf,side,lots,entry_time,entry_price,exit_time,exit_price,stop_price,target_price,exit_reason,bars_held,gross_ccy,spread_ccy,slippage_ccy,swap_ccy,net_ccy,net_acct,r_multiple,mae_r,mfe_r,tag
USDJPY.a,1h,-1,0.31,2007-08-03 17:00:00,118.64532681456045,2007-08-06 14:00:00,117.94504438466167,119.08172766272165,,signal,20,21708.7553268621,-930.0,-312.7518490236933,0.0,21708.7553268621,215.08280728762645,1.6046770597478426,0.23985559579134286,3.426498415072041,breakout_dn
USDJPY.a,1h,1,0.22,2007-08-06 23:00:00,119.08587104305317,2007-08-07 15:00:00,118.45528270944818,118.4615799788891,,stop,16,-13872.943339309786,-660.0,-138.53992770020477,0.0,-13872.943339309786,-137.11979779871845,-1.0100870728453453,1.0666035144116304,0.0,breakout_up
USDJPY.a,1h,1,0.28,2007-08-08 03:00:00,119.04464633283412,2007-08-09 10:00:00,119.35615689360095,118.55347184863403,,signal,31,8722.295701471354,-840.0000000000001,-215.21395834625147,0.0,8722.295701471354,85.17741375736323,0.6342156825881363,0.6609592787842604,1.5378520087337704,breakout_up
USDJPY.a,1h,-1,0.34,2007-08-09 11:00:00,119.01611711548661,2007-08-10 20:00:00,118.29704108601977,119.41431063990402,,signal,33,24448.585001872347,-1020.0,-478.7938493439008,0.0,24448.585001872347,244.9932751904324,1.8058456136847143,0.336225669940966,4.560890632623278,breakout_dn
USDJPY.a,1h,-1,0.24,2007-08-15 00:00:00,117.55501586144145,2007-08-15 21:00:00,117.52647043841634,118.09906107553596,,signal,21,685.0901526025837,-720.0,-310.58104398459864,0.0,685.0901526025837,7.122606158638175,0.05246884318726648,0.15620785985590951,1.7553979645440838,breakout_dn
USDJPY.a,1h,-1,0.2,2007-08-16 00:00:00,116.5834648129735,2007-08-17 16:00:00,114.22613461936797,117.23148167977675,,signal,40,47146.60387211069,-600.0,-645.3847747182969,0.0,47146.60387211069,524.8819464611316,3.637760549713095,0.21069696488000728,7.705763644096069,breakout_dn
USDJPY.a,1h,1,0.11,2007-08-20 11:00:00,115.31038573638656,2007-08-20 19:00:00,114.48091233785424,114.21845915836903,,signal,8,-9124.207383855619,-330.0,-199.9285672066791,0.0,-9124.207383855619,-100.07125016197178,-0.7596420997813725,0.7604776301847882,0.16449298627709213,breakout_up
USDJPY.a,1h,1,0.21,2007-08-22 10:00:00,114.975724813346,2007-08-24 10:00:00,115.58318692520803,114.37040471658352,,signal,48,12756.70434910242,-630.0,-286.1491412628011,0.0,12756.70434910242,133.84927247979041,1.003538648577824,0.4224621232860673,3.509341913502529,breakout_up
USDJPY.a,1h,1,0.21,2007-08-27 02:00:00,116.70594651751297,2007-08-27 10:00:00,116.07832433550456,116.08575965244924,,stop,8,-13180.065822176586,-630.0,-156.14165583817712,0.0,-13180.065822176586,-136.44859118130105,-1.011988833307386,1.0092869629682508,0.02266007759707154,breakout_up
USDJPY.a,1h,-1,0.31,2007-08-28 00:00:00,115.83579683507611,2007-08-29 13:00:00,114.6758064401185,116.25649468411086,,signal,37,35959.70224368569,-930.0,-359.999287347296,0.0,35959.70224368569,381.2465338581075,2.7573005129906907,0.03376096397086937,4.696474773069013,breakout_dn
USDJPY.a,1h,1,0.19,2007-08-29 19:00:00,115.55627161849308,2007-08-30 09:00:00,115.28382931193997,114.87305646997531,,signal,14,-5176.403824509222,-570.0,-234.48614628162812,0.0,-5176.403824509222,-54.85751844190289,-0.3987650261329489,0.6531933893170626,0.9714778469810909,breakout_up
USDJPY.a,1h,1,0.22,2007-08-31 05:00:00,116.11525738924955,2007-08-31 18:00:00,115.90407934717314,115.52689654235624,,signal,13,-4645.916925681064,-660.0,-260.5087243815086,0.0,-4645.916925681064,-49.1945703733719,-0.35892606245212333,0.3828558450803854,0.8068902158551378,breakout_up
USDJPY.a,1h,-1,0.37,2007-09-04 11:00:00,115.3862607724995,2007-09-04 16:00:00,115.78040352478007,115.74422450005355,,stop,5,-14583.281834381181,-1110.0,-228.6239148810534,0.0,-14583.281834381181,-152.5113003887387,-1.1010689685620705,1.351363812210457,0.1851047114529198,breakout_dn
USDJPY.a,1h,1,0.25,2007-09-04 18:00:00,116.20481209244484,2007-09-05 06:00:00,116.02555074531492,115.68177465978717,,signal,12,-4481.5336782480845,-750.0,-222.4627342541789,0.0,-4481.5336782480845,-46.846775527671774,-0.34273139155462584,0.37246300222710554,0.4878960694237226,breakout_up
USDJPY.a,1h,-1,0.3,2007-09-05 16:00:00,115.54557958912548,2007-09-10 12:00:00,113.57590191886182,115.98065963263969,,signal,67,59090.33010790992,-900.0,-354.1151317082747,0.0,59090.33010790992,632.4869594891521,4.527161609974778,0.4698455236498225,6.816170112451182,breakout_dn
USDJPY.a,1h,1,0.24,2007-09-11 18:00:00,114.10527588722054,2007-09-12 09:00:00,113.8856258578419,113.55798137624815,,signal,15,-5271.600705087394,-720.0,-209.9588235890079,0.0,-5271.600705087394,-55.355901193734525,-0.40133789938507425,0.6308776724383318,0.46542420519964917,breakout_up
USDJPY.a,1h,1,0.34,2007-09-13 11:00:00,114.48343594049774,2007-09-14 01:00:00,114.55525099585878,114.08997563870444,,signal,14,2441.711882275456,-1020.0,-322.9322816024728,0.0,2441.711882275456,25.41131095245855,0.18252173099478428,0.161225770957361,2.5074043175530947,breakout_up
USDJPY.a,1h,1,0.3,2007-09-18 16:00:00,115.69417928965028,2007-09-20 09:00:00,115.81657531800596,115.24915342227781,,signal,41,3671.8808506704195,-900.0,-205.48091964181094,0.0,3671.8808506704195,36.78918474555505,0.2750312674594288,0.9756270848114255,1.4961393464179495,breakout_up
USDJPY.a,1h,-1,0.39,2007-09-20 10:00:00,115.66623422386269,2007-09-21 04:00:00,115.06516595758141,116.02246819940302,,signal,18,23441.662384969688,-1170.0,-402.94469135005687,0.0,23441.662384969688,234.64292521892423,1.6872850641760826,0.03864251329884869,4.761573404922558,breakout_dn
USDJPY.a,1h,1,0.25,2007-09-21 14:00:00,115.56516662141672,2007-09-24 03:00:00,115.2255735557423,114.99436384743042,,signal,12,-8489.82664186053,-750.0,-221.32221288548257,0.0,-8489.82664186053,-84.98710854239118,-0.5949394101623113,0.6222230122260268,0.4639665233820884,breakout_up
USDJPY.a,1h,-1,0.38,2007-09-24 10:00:00,114.93640879965099,2007-09-26 00:00:00,114.8041178926662,115.3075138837388,,signal,38,5027.054465422111,-1140.0,-312.95984263141435,0.0,5027.054465422111,50.205626269173756,0.3564782932305179,0.5486079525141542,2.4963516787384314,breakout_dn
USDJPY.a,1h,1,0.31,2007-09-26 05:00:00,114.92408956670158,2007-09-27 15:00:00,115.23604904273316,114.46420050906023,,signal,34,9670.743756978822,-930.0,-244.95935054427937,0.0,9670.743756978822,95.088424026936,0.6783363744976544,0.4437800015253803,1.752401845418388,breakout_up
USDJPY.a,1h,1,0.32,2007-09-27 19:00:00,115.77428439948194,2007-09-28 03:00:00,115.31033720228858,115.31629544040618,,stop,8,-14846.310310187619,-960.0,-190.66361976297424,0.0,-14846.310310187619,-146.12170731258232,-1.0130095671511905,1.079249596932257,0.20899106544231855,breakout_up
USDJPY.a,1h,-1,0.34,2007-09-28 05:00:00,115.02571890393921,2007-09-28 11:00:00,115.48669045663233,115.45027188347004,,stop,6,-15673.032791566216,-1020.0,-218.231487518111,0.0,-15673.032791566216,-153.94822485943442,-1.0857809859267502,1.0935763460519359,0.08413297199959631,breakout_dn
USDJPY.a,1h,1,0.28,2007-10-01 11:00:00,115.55454248014593,2007-10-02 05:00:00,115.52585477213567,115.04696367659214,,signal,18,-803.2558242870779,-840.0000000000001,-232.1327604025105,0.0,-803.2558242870779,-7.826878367392711,-0.05651872735700826,0.4029767963394834,0.9761194052729416,breakout_up
USDJPY.a,1h,1,0.36,2007-10-03 10:00:00,116.19358787534338,2007-10-04 08:00:00,116.46701687973716,115.79361342455864,,signal,22,9843.444158175942,-1080.0,-214.7846589247231,0.0,9843.444158175942,95.94413106684925,0.6836161756265069,0.6340101845151659,1.4161207635771147,breakout_up
USDJPY.a,1h,1,0.36,2007-10-05 16:00:00,117.0842959846514,2007-10-05 16:00:00,116.66783459902487,116.67427857600198,,stop,0,-14992.609882555202,-1080.0,-231.98317117615386,0.0,-14992.609882555202,-143.0442977398909,-1.0157163496992385,1.2543271914855434,0.0,breakout_up
USDJPY.a,1h,1,0.43,2007-10-08 12:00:00,117.36324072770341,2007-10-09 16:00:00,117.00913501938075,117.01407547809367,,stop,28,-15226.545457874521,-1290.0,-212.43972465593652,0.0,-15226.545457874521,-145.45433428525024,-1.0141493425203254,1.355348873441303,0.6207927980772872,breakout_up
USDJPY.a,1h,-1,0.43,2007-10-09 17:00:00,116.97662733508248,2007-10-10 09:00:00,117.35338380049367,117.31936391419525,,stop,16,-16200.528012681205,-1290.0,-172.85511083212762,0.0,-16200.528012681205,-153.66257039016125,-1.0992595724287446,1.2644482419687257,0.5153442785118428,breakout_dn
USDJPY.a,1h,1,0.5,2007-10-10 13:00:00,117.44268127121632,2007-10-10 16:00:00,117.14383677995546,117.14817079208862,,stop,3,-14942.224563042571,-1500.0,-216.70060665784064,0.0,-14942.224563042571,-141.74539175546147,-1.0147159861543589,1.0277436378930256,0.22857838194104246,breakout_up
USDJPY.a,1h,1,0.45,2007-10-11 14:00:00,117.46296810410513,2007-10-11 22:00:00,117.1287522379212,117.1342041732953,,stop,8,-15039.713978276623,-1350.0,-245.33709183409528,0.0,-15039.713978276623,-142.67130594649208,-1.0165831311259348,1.4082083243278045,0.9338977519175226,breakout_up
USDJPY.a,1h,1,0.44,2007-10-15 16:00:00,117.88308883434878,2007-10-15 17:00:00,117.54388531459558,117.54889476243854,,stop,1,-14924.95486914072,-1320.0,-220.41570508983102,0.0,-14924.95486914072,-140.5660738562918,-1.0149896370522598,1.355765623725547,0.14037102867528647,breakout_up
USDJPY.a,1h,-1,0.41,2007-10-15 19:00:00,117.34661429698824,2007-10-17 00:00:00,116.92416870627828,117.70153724742076,,signal,29,17320.26921910817,-1230.0,-341.8339148185223,0.0,17320.26921910817,166.61175604770514,1.1902459116694073,0.29129055443097485,2.5543974991851037,breakout_dn
USDJPY.a,1h,-1,0.32,2007-10-17 05:00:00,116.39559460853332,2007-10-17 12:00:00,116.884539243842,116.84750369641243,,stop,7,-15646.228329877886,-960.0,-225.1375177460641,0.0,-15646.228329877886,-150.8584864193224,-1.0819535353966474,1.0719089402252886,0.4992035225316364,breakout_dn
USDJPY.a,1h,-1,0.34,2007-10-18 12:00:00,116.12589336567068,2007-10-19 14:00:00,115.65483563259743,116.54071446623371,,signal,26,16015.962924490568,-1020.0,-328.82301662444496,0.0,16015.962924490568,154.77288885744883,1.135568399085512,0.25096754766819723,3.1239813112490635,breakout_dn
USDJPY.a,1h,-1,0.27,2007-10-19 22:00:00,114.78501686999869,2007-10-22 20:00:00,114.33636432979104,115.2981832309121,,signal,21,12113.61858560646,-810.0,-343.67380871645577,0.0,12113.61858560646,120.15909177425664,0.8742828337560208,0.029197412657062143,3.030239291661306,breakout_dn
USDJPY.a,1h,1,0.21,2007-10-23 00:00:00,114.56613607411397,2007-10-24 07:00:00,114.56532019311159,113.91303817234233,,signal,31,-17.133501050011546,-630.0,-196.55188931284613,0.0,-17.133501050011546,-0.16675076516451856,-0.001249247624541863,0.6218609384783768,0.6796284671593258,breakout_up
USDJPY.a,1h,-1,0.27,2007-10-24 18:00:00,114.07489444788993,2007-10-25 12:00:00,114.26393406050938,114.58905945800642,,signal,18,-5104.069540725234,-810.0,-212.4392675068575,0.0,-5104.069540725234,-49.43950412005657,-0.3676633160561152,0.6128490774560498,0.5346424639585189,breakout_dn
USDJPY.a,1h,1,0.33,2007-10-25 15:00:00,114.45441324013817,2007-10-25 15:00:00,114.01580043260589,114.02242029281314,,stop,0,-14474.222648565245,-990.0,-218.45538683910985,0.0,-14474.222648565245,-139.7920825988446,-1.015324000653814,1.0518996732515375,0.0,breakout_up
USDJPY.a,1h,-1,0.3,2007-10-25 21:00:00,113.82530323589421,2007-10-26 05:00:00,114.33439303307458,114.29811305754657,,stop,8,-15272.693915410968,-900.0,-188.39926584007483,0.0,-15272.693915410968,-146.84731933524574,-1.0767327028047207,1.173192134984097,0.13811734211862556,breakout_dn
USDJPY.a,1h,1,0.41,2007-10-29 13:00:00,114.52336464348495,2007-10-30 03:00:00,114.52702315347625,114.16996147085024,,signal,14,149.9989096431733,-1230.0,-244.10141494768138,0.0,149.9989096431733,1.425685396043011,0.010352227355577354,0.15100216301711986,1.037442176259155,breakout_up
USDJPY.a,1h,1,0.44,2007-10-31 11:00:00,115.0831963507945,2007-11-01 16:00:00,114.89494658312036,114.75423914520817,,signal,29,-8282.989777662011,-1320.0,-444.70068540838173,0.0,-8282.989777662011,-78.5673249831427,-0.5722621802389392,0.9520884342273943,2.513407930164775,breakout_up
USDJPY.a,1h,-1,0.29,2007-11-02 02:00:00,114.46499907217964,2007-11-02 14:00:00,115.00142626565766,114.96317684219255,,stop,12,-15556.388610862556,-869.9999999999999,-239.2332804879112,0.0,-15556.388610862556,-146.71351508343486,-1.0767786636969205,1.9169882425616969,0.09032733872984486,breakout_dn
USDJPY.a,1h,-1,0.29,2007-11-05 14:00:00,114.1751306617067,2007-11-06 05:00:00,114.6983511953821,114.66208258543313,,stop,15,-15173.395476586576,-869.9999999999999,-181.78968852046555,0.0,-15173.395476586576,-143.42019851403967,-1.074480884419614,1.077866854445737,0.31857490267121685,breakout_dn
USDJPY.a,1h,-1,0.33,2007-11-07 08:00:00,113.84578512667335,2007-11-08 15:00:00,113.21539773497871,114.27698635825425,,signal,31,20802.783925923126,-990.0,-356.25050859426364,0.0,20802.783925923126,198.50486606696757,1.4619331892524288,0.49678632071917866,4.187801412470106,breakout_dn
USDJPY.a,1h,-1,0.23,2007-11-09 12:00:00,111.77324447635444,2007-11-13 04:00:00,110.37836776615644,112.36213331567622,,signal,39,32082.164334553796,-690.0,-384.9172431963813,0.0,32082.164334553796,328.38178003829154,2.3686587638584844,0.06241504540635919,4.505509867380312,breakout_dn
USDJPY.a,1h,1,0.19,2007-11-13 22:00:00,110.6767075781969,2007-11-15 12:00:00,110.71348065604917,109.95226080956515,,signal,38,698.6884791932084,-570.0,-247.73507013142236,0.0,698.6884791932084,7.104308424774046,0.05076022068774876,0.09208071743198873,1.4677302292497196,breakout_up
USDJPY.a,1h,-1,0.2,2007-11-15 13:00:00,110.4733748949028,2007-11-15 18:00:00,111.18211167114377,111.14193439508269,,stop,5,-14174.73552481937,-600.0,-203.54552122181423,0.0,-14174.73552481937,-143.45905126425833,-1.0600952885274637,1.1317244088127136,0.07983566890971015,breakout_dn
USDJPY.a,1h,-1,0.2,2007-11-15 23:00:00,110.33348544956398,2007-11-16 15:00:00,110.55602940921301,111.00695158541721,,signal,16,-4450.879192980608,-600.0,-241.17636852075364,0.0,-4450.879192980608,-45.001839281265916,-0.33044565688085203,0.4551298634306072,0.8515431126130956,breakout_dn
USDJPY.a,1h,1,0.19,2007-11-16 19:00:00,111.08703227187976,2007-11-19 07:00:00,110.36342955294694,110.37190918217922,,stop,11,-13748.451659723658,-570.0,-161.11295541328084,0.0,-13748.451659723658,-139.3358553874672,-1.0118575799808596,1.002669725263686,0.32577290745539367,breakout_up
USDJPY.a,1h,-1,0.24,2007-11-19 14:00:00,110.13441059975494,2007-11-20 07:00:00,110.2555721156281,110.67808925716027,,signal,17,-2907.876380955713,-720.0,-267.4615501486989,0.0,-2907.876380955713,-29.793757073238854,-0.2228550159599634,0.5988636776711233,0.9829530596352537,breakout_dn
USDJPY.a,1h,-1,0.23,2007-11-21 07:00:00,109.2843307647472,2007-11-22 06:00:00,108.9755363718685,109.84437918107206,,signal,23,7102.271036209999,-690.0,-254.67310595115566,0.0,7102.271036209999,74.4976252738538,0.5513708884404321,0.06368955649739208,1.8825707456971335,breakout_dn
USDJPY.a,1h,-1,0.31,2007-11-23 04:00:00,108.03573722712824,2007-11-23 11:00:00,108.49297381808763,108.45522169388335,,stop,7,-14174.334319741305,-930.0,-240.3158503330034,0.0,-14174.334319741305,-150.0476159674178,-1.0899964770956065,1.1782623959716507,1.1579385308009744,breakout_dn
USDJPY.a,1h,1,0.24,2007-11-26 02:00:00,108.67490612997591,2007-11-26 05:00:00,108.12178815365498,108.12933984874813,,stop,3,-13274.831431702409,-720.0,-181.24068223567193,0.0,-13274.831431702409,-138.62009086328092,-1.0138419388312652,1.0354491276561448,0.13764389884047581,breakout_up
USDJPY.a,1h,-1,0.24,2007-11-26 22:00:00,107.82433499584049,2007-11-27 05:00:00,108.39178003743432,108.3516158325625,,stop,7,-13618.680998251875,-720.0,-243.94091692359086,0.0,-13618.680998251875,-142.59750020435587,-1.07617232046874,1.8314054615806648,1.1651001763304665,breakout_dn
USDJPY.a,1h,1,0.17,2007-11-28 00:00:00,108.97703956611346,2007-11-29 10:00:00,109.74366813094113,108.23496980316493,,signal,34,13032.685602070387,-510.0,-215.28354800146448,0.0,13032.685602070387,133.8040252387028,1.033095004142948,0.9797455743576594,2.0118868985503804,breakout_up
USDJPY.a,1h,-1,0.21,2007-11-29 18:00:00,109.64388340116403,2007-11-30 03:00:00,110.16564995596808,110.2540952592583,,signal,9,-10957.09765088496,-630.0,-237.29815065914698,0.0,-10957.09765088496,-112.15927612396227,-0.855058039077693,0.8294112808895645,0.18662928236054852,breakout_dn
USDJPY.a,1h,1,0.22,2007-11-30 06:00:00,110.37534050774849,2007-12-03 05:00:00,110.55469201725109,109.77640685785477,,signal,22,3945.733209057096,-660.0,-233.55124095255073,0.0,3945.733209057096,40.59865696259302,0.2994513825269626,0.6099849420938561,1.393575886744063,breakout_up
USDJPY.a,1h,-1,0.27,2007-12-03 12:00:00,110.41513772634144,2007-12-05 05:00:00,110.09401809403545,110.8920910093841,,signal,41,8670.230072261831,-810.0,-216.97707791422624,0.0,8670.230072261831,90.36814319043123,0.6732727160560735,0.42952272464017993,1.8138835753942426,breakout_dn
USDJPY.a,1h,1,0.29,2007-12-05 09:00:00,110.46404156559107,2007-12-11 17:00:00,111.59651599557363,110.02321601326966,,signal,103,32841.75846949398,-869.9999999999999,-202.07225672935365,0.0,32841.75846949398,332.7684995497022,2.568985450182897,0.8031330391958243,3.7791784655764267,breakout_up
USDJPY.a,1h,-1,0.26,2007-12-11 22:00:00,110.7950951979542,2007-12-12 10:00:00,111.29401870491401,111.29897868185522,,signal,12,-12972.011180955122,-780.0,-208.97265552781948,0.0,-12972.011180955122,-132.36793377277493,-0.9901565002630993,0.9623351777512428,0.5856417354059641,breakout_dn
USDJPY.a,1h,1,0.22,2007-12-12 17:00:00,112.35561766347709,2007-12-13 07:00:00,111.73499284238673,111.74194393323543,,stop,13,-13653.74606398791,-660.0,-152.92399867141194,0.0,-13653.74606398791,-138.5240984569353,-1.0113270138612005,1.1172348264070233,0.10491297468046742,breakout_up
USDJPY.a,1h,1,0.28,2007-12-14 04:00:00,112.55441803655401,2007-12-17 07:00:00,113.03630124777052,112.08421144802917,,signal,26,13492.729914062353,-840.0000000000001,-207.13012485128849,0.0,13492.729914062353,138.55494612563436,1.0248329627372919,0.5836116363552613,2.2236650633208512,breakout_up
USDJPY.a,1h,1,0.34,2007-12-18 13:00:00,113.49375456438571,2007-12-19 10:00:00,113.09330467467413,113.09796998923109,,stop,21,-13615.296250193753,-1020.0,-158.6206949364685,0.0,-13615.296250193753,-139.6915062055255,-1.011787509796552,1.2222673513658702,0.041046156505588564,breakout_up
USDJPY.a,1h,-1,0.43,2007-12-19 11:00:00,113.11654051955999,2007-12-19 18:00:00,113.4571261124861,113.42102097046366,,stop,7,-14645.180495822458,-1290.0,-262.52110696474386,0.0,-14645.180495822458,-150.76139170559708,-1.1185795078642293,1.1937038301188196,1.2038228348392614,breakout_dn
USDJPY.a,1h,1,0.41,2007-12-21 12:00:00,113.39302453814825,2007-12-27 09:00:00,114.11733271411155,113.06889589172626,,signal,54,29696.63521449536,-1230.0,-218.71744285309376,0.0,29696.63521449536,296.6862061947542,2.234631785739462,0.564666345195458,3.353530994099704,breakout_up
USDJPY.a,1h,1,0.41,2007-12-27 14:00:00,114.51307207149436,2007-12-27 15:00:00,114.17904576146582,114.18454614676153,,stop,1,-13695.078711170481,-1230.0,-225.51579712418234,0.0,-13695.078711170481,-137.31229605915453,-1.0167426217586684,1.4095449906151387,0.5689898861335112,breakout_up
USDJPY.a,1h,-1,0.35,2007-12-27 16:00:00,114.0261378567217,2008-01-07 04:00:00,109.00588580776005,114.41669235304745,,signal,115,175708.8217136578,-1050.0,-412.00654320382915,0.0,175708.8217136578,1852.284996811086,12.854165286000006,0.6243997843386628,15.711348645193313,breakout_dn
